# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.97,0.11
1.1,0.96,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.2,0.97,0.11
5.2,0.97,0.11
6.3,0.97,0.11
7.3,1.03,0.11
8.3,1.32,0.11
9.4,1.49,0.11
10.4,1.52,0.11
11.4,1.89,0.11
12.5,2.04,0.11
13.5,2.23,0.22
14.5,2.25,0.22
15.6,2.25,0.22
16.6,2.29,0.22
17.6,2.28,0.22
18.6,2.28,0.22
19.7,2.35,0.22
20.7,2.39,0.22
21.7,2.43,0.22
22.7,2.43,0.22
23.8,2.43,0.22
24.8,2.44,0.22
25.8,2.44,0.22
26.8,2.44,0.22
27.9,2.45,0.22
28.9,2.45,0.22
29.9,2.45,0.22
30.9,2.45,0.22
31.9,2.45,0.22
33.0,2.45,0.22
34.0,2.45,0.22
35.0,2.45,0.22
36.1,2.45,0.22
37.1,2.45,0.22
38.1,2.45,0.22
39.1,2.45,0.22
40.2,2.45,0.22
41.2,2.45,0.22
42.2,2.45,0.22
43.3,2.45,0.22
44.3,2.45,0.22
45.3,2.45,0.22
46.4,2.45,0.22
47.4,2.45,0.22
48.5,2.45,0.22
49.5,2.45,0.22
50.5,2.45,0.22
51.6,2.45,0.22
52.6,2.45,0.22
53.6,2.45,0.22
54.7,2.45,0.22
55.7,2.45,0.22
56.7,2.45,0.22
57.8,2.45,0.22
58.8,2.45,0.22
59.8,2.45,0.22
60.9,2.45,0.22
61.9,2.45,0.22
62.9,2.45,0.22
64.0,2.45,0.22
65.0,2.45,0.22
66.1,2.45,0.22
67.1,2.45,0.22
68.1,2.45,0.22
69.2,2.45,0.22
70.2,2.45,0.22
71.2,2.45,0.22
72.3,2.45,0.22
73.3,2.45,0.22
74.4,2.45,0.22
75.4,2.45,0.22
76.4,2.45,0.22
77.5,2.45,0.22
78.5,2.45,0.22
