# total_ram_gb=62.9
t,ram_gb,vram_gb
0.0,5.23,1.66
1.0,5.17,1.42
2.1,5.17,1.63
3.1,5.17,1.67
4.1,5.17,1.69
5.2,5.17,1.67
6.3,5.17,1.68
7.3,5.21,1.69
8.3,5.46,1.54
9.4,5.48,1.54
10.4,5.48,1.54
11.4,5.13,1.54
12.4,5.25,1.51
13.5,7.01,1.5
14.5,8.67,1.49
15.5,10.0,1.51
16.5,10.03,2.38
17.6,10.03,2.39
18.6,10.03,2.38
19.6,10.03,2.38
20.7,10.03,1.81
21.7,10.03,1.82
22.7,10.03,1.81
23.7,10.03,1.81
24.8,10.03,1.78
25.8,5.19,1.49
26.8,5.6,1.5
27.9,7.33,1.49
28.9,8.5,1.57
29.9,8.66,1.9
30.9,8.66,1.91
32.0,8.66,1.9
33.0,8.66,1.87
34.0,8.66,1.9
35.1,8.66,1.9
36.1,7.41,1.87
37.1,7.49,1.87
38.1,5.73,1.5
39.2,5.51,1.49
40.2,5.33,1.49
41.2,5.33,1.49
42.3,5.33,1.49
43.3,5.33,1.5
44.3,5.33,1.49
45.3,5.33,1.5
46.4,5.33,1.49
47.4,5.33,1.5
48.4,5.33,1.49
49.5,5.33,1.5
50.5,5.33,1.49
51.5,5.33,1.49
52.5,5.33,1.5
53.6,5.33,1.49
54.6,5.33,1.5
55.6,5.33,1.49
56.6,5.29,2.85
57.7,5.31,1.57
58.7,5.32,1.58
59.7,5.32,1.57
60.8,5.32,1.58
61.8,5.29,1.57
62.8,5.29,1.52
63.8,5.31,1.49
64.9,5.31,1.49
65.9,5.31,1.5
66.9,5.32,1.49
68.0,5.32,1.49
69.0,5.32,1.49
70.0,5.32,1.5
71.0,5.33,1.49
72.1,5.33,1.49
73.1,5.35,1.5
74.1,5.39,1.49
75.2,5.39,1.5
76.2,5.48,1.48
77.2,5.48,1.49
78.3,5.48,1.4
79.3,5.48,1.41
80.3,5.48,1.42
81.4,5.48,1.41
82.4,5.48,1.41
83.4,5.48,1.41
84.5,5.48,1.41
85.5,5.48,1.42
86.5,5.48,1.42
87.5,5.48,1.41
88.6,5.48,1.41
89.6,5.48,1.41
90.6,5.48,1.41
91.7,5.48,1.41
92.7,5.48,1.41
93.7,5.48,1.41
94.8,5.48,1.41
95.8,5.48,1.41
96.8,5.48,1.41
97.9,5.48,1.41
98.9,5.48,1.41
100.0,5.48,1.41
101.0,5.48,1.41
102.0,5.48,1.41
103.0,5.48,1.41
104.1,5.48,1.41
105.1,5.48,1.41
106.1,5.48,1.41
107.2,5.48,1.41
108.2,5.48,1.41
109.2,5.48,1.41
110.3,5.48,1.41
111.3,5.48,1.41
112.3,5.48,1.41
113.4,5.48,1.41
114.4,5.48,1.41
115.4,5.48,1.41
116.4,5.48,1.41
117.5,5.48,1.41
118.5,5.48,1.41
119.5,5.48,1.41
120.6,5.48,1.41
121.6,5.48,1.41
122.6,5.48,1.41
123.7,5.48,1.41
124.7,5.48,1.41
125.7,5.48,1.41
126.7,5.48,1.41
127.8,5.48,1.41
128.8,5.48,1.41
130.0,5.48,1.41
131.1,5.48,1.41
132.1,5.48,1.41
133.1,5.48,1.41
134.1,5.48,1.41
135.2,5.48,1.41
136.2,5.48,1.41
137.2,5.48,1.41
138.3,5.48,1.41
139.3,5.48,1.41
140.3,5.48,1.41
141.4,5.48,1.4
142.4,5.48,1.49
