# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.39,0.72
1.0,13.39,0.72
2.1,13.39,0.72
3.1,13.4,0.72
4.2,13.4,0.72
5.2,13.4,0.72
6.2,13.4,0.72
7.2,13.4,0.72
8.3,13.4,0.72
9.3,1.01,0.25
10.3,1.14,0.25
11.4,1.36,0.5
12.4,1.36,0.5
13.4,1.42,0.5
14.5,2.1,0.89
15.5,2.14,1.11
16.5,2.25,1.11
17.5,2.3,1.11
18.6,2.37,1.27
19.6,2.76,1.27
20.6,3.35,0.77
21.7,3.44,0.77
22.7,3.72,0.84
23.7,4.15,0.84
24.8,4.59,0.84
25.8,5.02,0.84
26.8,5.47,0.84
27.8,5.82,0.84
28.9,5.79,2.02
29.9,6.78,1.71
30.9,9.17,4.05
32.0,5.85,4.74
33.0,5.86,4.74
34.0,5.86,4.74
35.1,5.86,4.74
36.1,5.86,4.74
37.1,5.86,4.74
38.1,5.86,4.74
39.2,5.86,4.74
40.2,6.52,4.9
41.2,8.18,4.9
42.3,8.95,0.87
43.3,9.4,0.87
44.3,9.85,0.87
45.3,10.29,0.87
46.4,10.74,0.87
47.4,8.87,0.87
48.4,9.35,1.99
49.5,10.02,0.81
50.5,10.02,0.81
51.5,10.02,0.81
52.5,10.02,0.81
53.6,10.02,0.81
54.6,10.2,1.06
55.6,10.16,2.97
56.7,10.23,2.97
57.7,10.24,2.97
58.7,10.24,2.97
59.7,10.26,2.97
60.8,10.27,2.97
61.8,10.27,2.97
62.8,10.28,2.97
63.9,10.28,2.97
64.9,10.3,2.97
65.9,10.31,2.97
66.9,10.31,2.97
68.0,10.32,2.97
69.0,10.32,2.97
70.0,10.33,2.97
71.1,10.37,3.09
72.1,10.39,3.32
73.1,10.39,3.32
74.1,10.39,3.32
75.2,10.39,3.32
76.2,10.39,3.32
77.2,10.39,3.32
78.2,10.39,3.32
79.3,10.39,3.32
80.3,10.39,3.32
81.3,10.39,3.32
82.4,10.39,3.32
83.4,10.39,3.32
84.4,10.39,3.32
85.4,10.39,3.32
86.5,10.39,3.25
87.5,10.39,3.1
88.5,10.39,3.25
89.6,10.71,3.25
90.6,12.33,3.25
91.6,12.69,0.72
92.7,12.7,0.72
93.7,12.7,0.72
94.7,12.7,0.72
95.7,12.7,0.72
96.8,12.7,0.72
97.8,12.7,0.72
98.8,12.7,0.72
99.8,12.7,0.72
100.9,12.7,0.72
101.9,12.7,0.72
102.9,12.7,0.72
104.0,12.7,0.72
105.0,12.7,0.72
106.0,12.7,0.72
107.0,12.7,0.72
108.1,12.7,0.72
109.1,12.7,0.72
110.1,12.7,0.72
111.2,12.66,0.72
112.2,12.66,0.72
113.2,12.66,0.72
114.3,12.66,0.72
115.3,12.66,0.72
116.3,12.66,0.72
117.4,12.67,0.72
118.4,12.67,0.72
119.4,12.67,0.72
120.4,12.67,0.72
121.5,12.67,0.72
122.5,12.67,0.72
