# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.19,0.72
1.0,13.19,0.72
2.1,13.19,0.72
3.1,13.19,0.72
4.1,13.19,0.72
5.2,13.19,0.72
6.2,13.19,0.72
7.2,13.19,0.72
8.3,13.19,0.72
9.3,14.36,0.72
10.3,13.74,0.72
11.4,13.77,0.78
12.4,13.94,1.69
13.4,14.6,1.16
14.5,14.6,4.75
15.5,14.6,4.78
16.5,14.6,4.78
17.6,14.6,4.78
18.6,14.6,4.78
19.6,14.6,4.75
20.7,15.09,4.91
21.7,15.2,1.97
22.7,15.25,3.28
23.7,15.25,3.28
24.8,15.25,3.28
25.8,15.4,3.25
26.8,15.9,1.26
27.9,15.9,1.81
28.9,15.91,0.85
29.9,15.91,0.85
31.0,15.91,0.85
32.0,15.91,0.85
33.0,15.91,0.85
34.0,15.91,0.85
35.1,15.91,0.85
36.1,15.91,0.85
37.1,15.91,0.85
38.2,15.91,0.85
39.2,15.91,0.85
40.2,15.91,0.85
41.2,15.91,0.85
42.3,15.91,0.85
43.3,15.91,0.85
44.3,15.91,0.85
45.4,15.91,0.85
46.4,15.91,0.85
47.4,15.91,0.85
48.5,15.91,0.85
49.5,15.91,0.85
50.5,15.91,0.85
51.6,15.91,0.85
52.6,15.91,0.85
53.6,15.91,0.85
54.6,15.91,0.85
55.7,15.91,0.85
56.7,15.91,0.85
57.8,15.91,0.85
58.8,15.91,0.85
59.8,15.91,0.85
60.8,15.91,0.85
61.9,15.91,0.85
62.9,15.91,0.85
63.9,15.91,0.85
65.0,15.91,0.85
66.0,15.91,0.85
67.0,15.91,0.85
68.1,15.91,0.85
69.1,15.91,0.85
70.1,15.91,0.85
71.2,15.91,0.85
72.2,15.91,0.85
73.2,15.91,0.85
74.3,15.91,0.85
75.3,15.91,0.85
76.3,15.91,0.85
77.3,15.91,0.85
78.4,15.91,0.85
79.4,15.91,0.85
80.4,15.91,0.85
81.5,15.91,0.85
82.5,15.91,0.85
83.5,15.91,0.85
84.6,15.91,0.85
85.6,15.91,0.85
86.6,15.91,0.85
87.7,15.91,0.85
88.7,15.91,0.85
89.7,15.91,0.85
90.7,15.91,0.85
91.8,15.91,0.85
92.8,15.91,0.85
