# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.4,0.88
1.0,15.4,0.88
2.1,15.4,0.88
3.1,15.4,0.88
4.1,15.4,0.88
5.2,15.4,0.88
6.2,15.4,0.88
7.2,15.4,0.88
8.3,15.48,0.88
9.3,15.78,0.88
10.3,15.89,0.88
11.4,2.1,0.25
12.4,2.15,0.25
13.4,2.28,0.25
14.5,2.46,0.5
15.5,3.15,0.5
16.5,2.76,1.11
17.6,2.79,1.11
18.6,2.92,1.11
19.6,3.39,1.3
20.6,3.43,1.3
21.7,4.33,0.83
22.7,4.7,1.21
23.7,4.7,1.21
24.8,4.7,1.21
25.8,4.7,1.21
26.8,4.7,1.21
27.8,4.7,1.21
28.9,4.7,1.21
29.9,4.7,1.21
30.9,4.7,1.21
31.9,4.7,1.21
33.0,4.7,1.21
34.0,4.7,1.21
35.0,4.7,1.21
36.1,4.7,1.21
37.1,4.7,1.21
38.1,4.7,1.21
39.1,4.7,1.21
40.2,4.7,1.21
41.2,4.58,1.21
42.2,4.95,1.21
43.3,5.53,1.21
44.3,5.96,1.21
45.3,5.52,1.21
46.4,5.97,1.21
47.4,6.42,1.21
48.4,6.87,1.21
49.4,7.33,1.21
50.5,7.67,1.21
51.5,7.69,2.89
52.5,10.61,3.68
53.6,7.84,4.68
54.6,7.85,4.71
55.6,7.85,4.71
56.6,7.85,4.71
57.7,7.85,4.68
58.7,7.85,4.68
59.7,7.85,4.68
60.8,7.85,4.68
61.8,8.92,4.86
62.8,10.36,4.86
63.9,11.12,0.68
64.9,11.19,0.68
65.9,11.07,2.99
66.9,11.42,4.65
68.0,11.42,4.71
69.0,11.42,4.71
70.0,11.42,4.71
71.1,11.42,4.68
72.1,11.42,4.68
73.1,11.42,4.68
74.1,11.42,4.68
75.2,11.42,4.87
76.2,12.5,0.68
77.2,12.83,0.68
78.3,12.42,1.99
79.3,12.48,3.24
80.3,12.48,4.71
81.4,12.48,4.71
82.4,12.48,4.71
83.4,12.48,4.68
84.4,12.48,4.71
85.5,12.48,4.71
86.5,12.48,4.71
87.5,12.48,4.87
88.6,12.77,0.71
89.6,13.2,0.71
90.6,12.55,2.02
91.7,12.56,4.43
92.7,12.56,4.71
93.7,12.56,4.71
94.7,12.56,4.71
95.8,12.56,4.68
96.8,12.56,4.68
97.8,12.56,4.68
98.9,12.56,4.68
99.9,12.56,4.87
100.9,12.98,0.74
102.0,13.14,0.74
103.0,12.56,2.99
104.0,12.56,4.71
105.0,12.56,4.71
106.1,12.56,4.71
107.1,12.56,4.71
108.1,12.56,4.71
109.2,12.56,4.71
110.2,12.56,4.71
111.2,12.56,4.68
112.3,12.56,4.87
113.3,12.97,0.77
114.3,13.16,0.77
115.3,12.64,0.93
116.4,12.64,4.71
117.4,12.64,4.71
118.4,12.64,4.71
119.5,12.64,4.71
120.5,12.64,4.71
121.5,12.64,4.71
122.6,12.64,4.71
123.6,12.64,4.71
124.6,12.64,1.05
125.7,13.05,0.8
126.7,12.63,1.58
127.7,12.63,2.43
128.7,12.63,4.71
129.8,12.63,4.71
130.8,12.63,4.71
131.8,12.63,4.71
132.9,12.63,4.71
133.9,12.63,4.71
134.9,12.63,4.71
136.0,12.63,4.71
137.0,12.72,0.87
138.0,12.63,0.87
139.0,12.93,0.87
140.1,13.25,0.87
141.1,13.56,0.87
142.1,13.97,0.87
143.2,14.08,1.99
144.2,14.17,0.93
145.2,14.17,0.93
146.2,14.17,0.93
147.3,14.17,0.93
148.3,14.17,0.93
149.3,14.2,0.93
150.4,14.18,2.97
151.4,14.21,2.97
152.4,14.21,2.97
153.4,14.21,2.98
154.5,14.21,2.98
155.5,14.21,2.98
156.5,14.21,2.98
157.5,14.21,2.98
158.6,14.21,2.98
159.6,14.21,2.98
160.6,14.21,2.98
161.7,14.21,2.98
162.7,14.21,2.98
163.7,14.21,2.98
164.7,14.21,2.98
165.8,14.21,2.98
166.8,14.22,3.37
167.8,14.22,3.96
168.8,14.22,3.96
169.9,14.22,3.96
170.9,14.22,3.96
171.9,14.22,3.96
173.0,14.22,3.96
174.0,14.22,3.96
175.0,14.22,3.96
176.0,14.22,3.96
177.1,14.22,3.96
178.1,14.22,3.96
179.1,14.22,3.96
180.2,14.22,3.96
181.2,14.22,3.96
182.2,14.22,3.96
183.2,14.22,3.72
184.3,14.22,3.78
185.3,14.22,3.78
186.3,14.22,3.78
187.3,14.22,3.37
188.4,14.22,3.72
189.4,14.22,3.78
190.4,14.22,3.78
191.5,14.22,3.69
192.5,15.15,3.69
193.5,15.6,0.97
194.6,15.39,1.44
195.6,15.39,3.9
196.6,15.39,3.97
197.7,15.39,3.97
198.7,15.39,3.97
199.7,15.39,4.03
200.7,15.39,4.03
201.8,15.39,4.03
202.8,15.39,3.87
203.8,15.39,3.94
204.9,15.39,3.94
205.9,15.39,3.94
206.9,15.39,3.94
208.0,15.39,3.97
209.0,15.39,3.97
210.0,15.53,0.97
211.0,15.35,2.06
212.1,15.35,3.34
213.1,15.35,3.44
214.1,15.35,3.34
215.2,15.35,3.37
216.2,15.46,3.31
217.2,15.46,0.94
218.3,15.35,2.5
219.3,15.35,3.75
220.3,15.35,3.78
221.4,15.35,3.81
222.4,15.35,3.81
223.4,15.35,3.81
224.4,15.35,3.81
225.5,15.35,3.78
226.5,15.35,3.78
227.5,15.35,3.78
228.6,15.35,3.78
229.6,15.35,3.47
230.6,15.35,3.75
231.7,15.61,0.97
232.7,15.35,1.37
233.7,15.35,3.72
234.7,15.35,3.72
235.8,15.35,3.72
236.8,15.35,3.72
237.8,15.35,3.72
238.9,15.35,3.69
239.9,15.35,3.69
240.9,15.35,3.69
241.9,15.35,3.65
243.0,15.53,0.94
244.0,15.35,2.0
245.0,15.35,3.19
246.1,15.35,3.25
247.1,15.35,3.22
248.1,15.35,3.12
249.2,15.59,0.97
250.2,15.35,1.44
251.2,15.35,3.5
252.2,15.35,3.53
253.3,15.35,3.53
254.3,15.35,3.28
255.3,15.35,3.56
256.4,15.35,3.56
257.4,15.35,3.47
258.4,15.36,2.07
259.4,15.36,2.07
260.5,15.36,2.46
261.5,15.36,3.72
262.5,15.36,3.72
263.6,15.36,5.83
264.6,15.45,1.84
265.6,15.51,1.0
266.7,15.4,2.38
267.7,15.52,0.88
268.7,15.47,1.06
269.7,15.43,1.84
270.8,15.27,1.03
271.8,15.61,1.03
272.8,15.62,1.03
273.9,15.72,1.03
274.9,15.87,1.28
275.9,16.02,1.28
276.9,15.97,1.28
278.0,16.13,1.28
279.0,16.25,1.28
280.0,16.32,1.28
281.1,16.35,1.28
282.1,16.55,1.28
283.1,16.65,1.28
284.2,16.8,1.28
285.2,16.82,1.28
286.2,16.95,1.28
287.2,17.03,1.28
288.3,17.06,1.28
289.3,17.13,1.28
290.3,16.99,1.28
291.4,17.2,1.28
292.4,17.39,1.28
293.4,17.41,1.28
294.5,17.64,1.28
295.5,17.87,1.28
296.5,17.98,1.28
297.6,18.62,1.28
298.6,18.92,1.28
299.6,18.86,1.28
300.7,18.97,1.28
301.7,18.86,1.28
302.7,19.01,1.28
303.8,19.05,1.28
304.8,19.13,1.28
305.8,19.13,1.28
306.9,19.09,1.28
307.9,18.94,1.28
308.9,19.41,1.28
310.0,19.41,1.28
311.0,19.14,1.28
312.0,19.14,1.28
313.1,19.69,1.28
314.1,19.86,1.28
315.1,19.85,1.28
316.2,19.95,1.28
317.2,20.22,1.28
318.2,20.88,1.28
319.3,20.7,1.28
320.3,21.13,1.28
321.3,21.55,1.28
322.4,21.29,1.28
323.4,21.15,1.28
324.4,20.83,1.28
325.5,21.55,1.28
326.5,22.06,1.28
327.5,21.85,1.28
328.6,22.18,1.28
329.6,8.45,0.5
330.6,8.83,0.5
331.7,8.88,0.5
332.7,9.0,0.5
333.8,9.16,0.75
334.8,9.44,0.75
335.8,9.59,0.75
336.8,9.99,0.75
337.9,10.18,0.75
338.9,10.32,0.75
339.9,10.28,0.75
341.0,10.43,0.75
342.0,10.67,0.75
343.0,10.82,0.75
344.1,11.22,0.75
345.1,11.7,0.75
346.1,11.82,0.75
347.2,11.98,0.75
348.2,11.58,0.75
349.2,11.5,0.75
350.2,11.5,0.75
351.3,11.5,0.75
352.3,11.5,0.75
353.3,11.5,0.75
354.4,11.5,0.75
355.4,11.5,0.75
356.4,11.5,0.75
357.5,11.5,0.75
358.5,11.5,0.75
