# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.85,0.21
1.1,0.85,0.23
2.2,0.86,0.36
3.3,0.86,0.37
4.4,0.86,0.39
5.5,0.86,0.39
6.6,0.86,0.39
7.7,1.26,0.39
8.9,1.39,0.41
10.0,1.72,0.41
11.4,1.79,0.41
12.5,1.79,0.41
13.6,1.79,0.41
14.7,1.79,0.41
15.8,1.79,0.41
16.9,1.79,0.41
18.0,1.79,0.41
19.1,1.79,0.41
20.2,1.79,0.41
21.4,1.79,0.41
22.5,1.79,0.41
23.6,1.95,0.53
24.7,1.99,0.53
25.8,2.01,0.53
26.9,2.12,0.53
28.0,2.01,0.53
29.1,2.11,0.53
30.2,2.16,0.53
31.3,2.11,0.53
32.5,2.2,0.53
33.6,2.28,0.53
34.7,2.27,0.53
35.8,2.31,0.53
36.9,2.44,0.53
38.0,2.42,0.53
39.1,2.5,0.53
40.2,2.5,0.53
41.3,2.57,0.53
42.4,2.7,0.53
43.5,2.83,0.53
44.6,2.96,0.53
45.7,3.09,0.53
46.9,3.06,0.53
48.0,3.19,0.53
49.1,3.32,0.53
50.2,3.45,0.53
51.3,3.35,0.53
52.4,3.48,0.53
53.5,3.61,0.53
54.6,3.55,0.53
55.7,2.9,0.53
56.8,3.03,0.53
57.9,3.16,0.53
59.1,3.29,0.53
60.2,3.11,0.53
61.3,3.24,0.53
62.4,3.37,0.53
63.5,3.5,0.53
64.6,3.43,0.53
65.7,2.88,0.53
66.8,2.02,0.53
67.9,2.04,0.53
69.0,2.15,0.53
70.1,2.02,0.53
71.2,2.07,0.53
72.4,2.05,0.53
73.5,2.07,0.53
74.6,2.02,0.53
75.7,2.06,0.53
76.8,2.02,0.53
77.9,2.07,0.53
79.0,2.2,0.53
80.1,2.08,0.53
81.2,2.09,0.53
82.3,2.1,0.53
83.4,2.14,0.53
84.5,2.12,0.53
85.6,2.23,0.53
86.8,2.16,0.53
87.9,2.27,0.53
89.0,2.4,0.53
90.1,2.53,0.53
91.2,2.66,0.53
