# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.66,1.42
1.3,15.66,1.43
2.5,15.68,1.33
3.7,15.66,1.33
4.9,15.67,1.32
6.1,15.64,1.3
7.4,15.6,1.28
8.6,15.61,1.28
9.9,15.7,1.4
11.1,15.7,1.39
12.3,15.7,1.39
13.5,15.69,1.42
14.7,15.71,1.46
15.9,15.73,1.46
17.1,15.74,1.46
18.3,15.74,1.48
19.5,15.78,1.5
20.8,15.82,0.5
22.4,13.57,0.5
23.6,13.58,0.5
24.8,13.68,0.5
26.0,13.86,0.5
27.3,13.93,0.49
28.5,13.88,0.49
29.7,13.9,0.47
31.0,13.91,0.46
32.2,13.92,0.47
33.4,13.92,0.46
34.6,13.93,0.47
35.8,14.04,0.62
37.0,14.06,0.62
38.2,13.98,0.62
39.4,13.99,0.62
40.6,13.94,0.62
41.8,13.95,0.62
43.0,13.96,0.62
44.3,13.98,0.62
45.5,14.22,0.62
46.6,14.53,0.62
47.8,14.81,0.62
49.0,15.09,0.62
50.2,15.34,0.62
51.4,15.63,0.62
52.7,14.57,0.76
53.9,14.01,1.22
55.1,14.01,1.22
56.3,14.03,1.22
57.5,14.04,1.22
58.7,14.04,1.22
59.9,14.05,1.16
61.1,14.07,1.16
62.3,14.09,1.16
63.6,14.12,1.16
64.8,14.15,1.22
66.0,14.46,1.33
67.2,14.77,1.33
68.4,15.38,0.74
69.6,15.52,0.83
70.8,15.53,0.84
72.0,15.53,0.83
73.2,15.53,0.84
74.5,15.53,0.83
75.7,15.52,0.83
76.9,14.92,0.84
78.1,15.05,0.87
79.3,15.15,0.87
80.5,15.18,0.93
