# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.99,0.72
1.1,0.99,0.73
2.2,0.99,0.77
3.3,0.99,0.77
4.4,0.99,0.77
5.5,1.11,0.78
6.6,1.52,0.78
7.7,1.59,0.78
8.8,1.62,0.89
9.9,2.49,0.94
11.0,1.78,1.5
12.1,1.85,1.5
13.2,3.3,1.1
14.3,3.26,1.1
15.4,3.87,1.2
16.5,4.68,1.2
17.6,5.5,1.2
18.7,3.54,1.2
19.8,4.61,2.2
20.9,5.59,3.2
22.0,6.49,4.07
23.1,7.0,4.63
24.2,4.26,5.45
25.3,3.41,6.1
26.5,3.53,7.07
27.6,3.54,7.07
28.7,3.54,7.07
29.8,3.54,7.07
30.9,3.54,6.32
32.0,3.54,6.35
33.1,3.54,6.35
34.2,3.54,6.35
35.3,3.54,6.35
36.4,3.55,6.32
37.5,3.7,6.01
38.6,3.7,6.01
39.7,3.7,6.01
40.8,3.82,6.01
41.9,4.17,6.01
43.0,5.03,6.01
44.1,5.86,6.01
