# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.47,1.31
1.1,13.46,1.07
2.3,13.46,1.1
3.4,13.46,1.26
4.6,13.46,1.31
5.7,13.46,1.31
6.8,13.46,1.32
8.0,14.09,1.39
9.1,14.07,1.32
10.2,14.14,1.42
11.4,14.14,1.42
12.5,13.15,2.45
13.7,14.1,1.54
14.8,11.13,4.54
15.9,10.37,5.36
17.1,10.37,5.36
18.2,10.37,5.33
19.4,10.37,5.39
20.5,10.37,5.39
21.6,10.37,5.51
22.8,13.81,1.64
23.9,12.9,2.58
25.0,12.25,3.39
26.2,11.86,3.83
27.3,11.86,3.86
28.5,11.86,3.79
29.6,11.86,3.86
30.8,11.86,3.83
31.9,13.89,1.58
33.1,14.06,1.28
34.2,14.06,1.28
35.3,14.06,1.28
36.5,14.06,1.28
37.6,14.06,1.28
38.7,14.06,1.28
39.9,14.06,1.28
41.0,14.06,1.28
42.1,14.06,1.28
43.3,14.06,1.28
44.4,14.06,1.28
45.5,14.06,1.28
46.7,14.06,1.28
47.8,14.06,1.28
48.9,14.06,1.28
50.1,14.06,1.28
51.2,14.06,1.28
52.3,14.06,1.28
53.5,14.06,1.28
54.6,14.06,1.28
55.8,14.06,1.28
56.9,14.06,1.28
58.0,14.06,1.28
59.2,14.06,1.28
60.3,14.06,1.28
61.4,14.06,1.28
62.6,14.06,1.28
63.7,14.06,1.28
64.8,14.06,1.28
65.9,14.06,1.28
67.1,14.06,1.28
68.2,14.06,1.28
69.3,14.06,1.28
70.5,14.06,1.28
71.6,14.06,1.28
72.7,14.06,1.28
73.9,14.06,1.28
75.0,14.06,1.28
76.1,14.06,1.28
77.2,14.06,1.28
78.4,14.06,1.28
79.5,14.06,1.28
80.6,14.06,1.28
81.8,14.06,1.28
82.9,14.06,1.28
84.1,14.06,1.28
85.2,14.06,1.28
86.3,14.06,1.28
87.5,14.06,1.28
88.6,14.06,1.28
89.7,14.06,1.28
90.9,14.06,1.28
92.0,14.06,1.28
93.1,14.06,1.28
94.3,14.06,1.28
95.4,14.06,1.38
