# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.29,1.17
1.1,13.29,1.19
2.3,13.29,1.19
3.4,13.29,1.22
4.5,13.29,1.22
5.7,13.29,1.22
6.8,13.33,1.22
7.9,13.79,1.24
9.1,14.55,1.24
10.3,13.95,2.06
11.4,14.7,1.71
12.5,14.78,1.71
13.7,14.78,1.71
14.8,14.78,1.71
16.0,14.78,1.71
17.1,14.78,1.71
18.2,14.78,1.71
19.3,14.78,1.71
20.5,14.78,1.71
21.6,14.78,1.71
22.8,14.78,1.71
23.9,14.78,1.71
25.0,14.78,1.71
26.2,14.78,1.71
27.3,14.78,1.71
28.4,14.78,1.71
29.6,14.78,1.71
30.7,14.78,1.71
31.8,14.78,1.71
33.0,14.78,1.71
34.1,14.78,1.71
35.2,14.78,1.71
36.4,14.78,1.71
37.5,14.78,1.71
38.7,14.78,1.71
39.8,14.78,1.71
40.9,14.78,1.71
42.1,14.78,1.71
43.2,14.78,1.71
44.4,14.89,1.72
45.5,15.14,1.72
46.7,15.92,1.72
47.8,13.95,2.4
49.0,14.45,2.15
50.1,11.88,4.62
51.2,11.45,5.15
52.4,11.45,5.18
53.5,11.45,5.12
54.6,11.45,5.18
55.7,11.45,5.18
56.9,11.48,5.28
58.0,15.05,1.16
59.1,15.92,1.16
60.3,13.95,3.25
61.5,14.03,2.38
62.6,11.45,4.95
63.7,11.45,4.98
64.8,11.45,5.01
66.0,11.45,4.98
67.1,11.45,5.01
68.3,11.45,5.01
69.4,12.46,5.11
70.5,15.4,1.05
71.7,15.0,1.49
72.8,14.96,1.11
73.9,12.71,3.77
75.0,11.45,5.02
76.2,11.45,5.02
77.3,11.45,5.05
78.4,11.45,5.02
79.6,11.45,5.02
80.7,11.45,4.99
81.8,14.23,5.15
83.0,15.79,1.05
84.1,13.96,3.21
85.3,13.87,2.61
86.4,11.45,4.96
87.5,11.45,5.02
88.7,11.45,5.02
89.8,11.45,4.99
91.0,11.45,4.99
92.1,11.45,4.93
93.2,12.85,5.11
94.3,15.58,1.08
95.5,14.46,2.08
96.7,15.17,1.46
