# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.9,0.38
1.2,0.9,0.41
2.3,0.9,0.57
3.5,0.9,0.71
4.6,0.9,0.71
5.8,0.9,0.73
6.9,0.9,0.73
8.0,0.9,0.74
9.2,1.04,0.74
10.3,1.48,0.74
11.5,1.37,0.74
12.6,1.7,0.74
13.7,1.73,0.74
14.9,1.76,0.74
16.0,1.76,0.74
17.1,1.76,0.74
18.3,1.76,0.74
19.4,1.76,0.74
20.6,1.76,0.74
21.7,1.76,0.74
22.8,1.76,0.74
24.0,1.76,0.74
25.1,1.76,0.74
26.3,1.76,0.74
27.4,1.76,0.74
28.6,1.76,0.74
29.7,1.76,0.74
30.8,1.76,0.74
32.0,1.76,0.74
33.1,1.76,0.74
34.3,1.79,0.74
35.4,1.88,0.99
36.6,1.94,0.99
37.7,1.95,0.99
38.8,1.99,0.99
40.0,2.0,0.99
41.1,1.99,0.99
42.3,2.01,0.99
43.4,2.04,0.99
44.6,2.03,0.99
45.7,2.02,0.99
46.9,2.05,0.99
48.1,2.03,0.99
49.2,2.09,0.99
50.4,2.06,0.99
51.5,2.09,0.99
52.7,2.17,0.99
53.9,2.17,0.99
55.1,2.3,0.99
56.2,2.44,0.99
57.4,2.57,0.99
58.6,2.52,0.99
59.7,2.59,0.99
60.9,2.49,0.99
62.1,2.59,0.99
63.2,2.61,0.99
64.4,2.61,0.99
66.3,2.81,0.99
72.5,3.09,1.0
87.7,3.29,1.0
88.8,3.43,1.0
90.0,3.56,1.0
91.2,3.53,1.0
92.4,3.66,1.0
93.6,3.8,1.0
94.7,3.94,1.0
95.9,4.08,1.0
97.1,4.21,1.0
98.3,4.35,1.0
99.4,4.36,1.0
100.6,4.36,1.0
101.7,3.3,1.0
102.9,2.28,1.0
104.0,2.17,1.0
105.2,2.03,1.0
106.3,2.03,1.0
107.5,2.04,1.0
108.6,2.02,1.0
109.8,2.06,1.0
110.9,2.06,1.0
112.1,2.14,1.0
113.2,2.16,1.0
114.4,2.2,1.0
115.5,2.24,1.0
116.7,2.28,1.0
117.9,2.27,1.0
119.0,2.35,
128.1,2.96,
138.0,3.68,
145.5,3.91,1.0
152.1,3.46,1.0
157.9,3.7,1.0
159.1,3.42,1.0
160.2,3.42,1.0
161.4,3.42,1.0
162.5,3.42,1.0
163.6,3.42,1.0
164.8,3.42,1.0
165.9,3.42,1.0
167.1,3.42,1.0
168.2,3.42,1.0
169.3,3.42,1.0
170.5,3.42,1.0
171.6,3.42,1.0
172.8,3.42,1.0
173.9,3.42,1.0
175.0,3.42,1.0
176.2,3.42,1.0
177.3,3.42,1.0
178.4,3.42,1.0
179.6,3.42,1.0
180.7,3.42,1.0
181.8,3.42,1.0
183.0,3.42,1.0
184.1,3.42,1.0
185.2,3.42,1.0
186.4,3.42,1.0
187.5,3.42,1.0
188.6,3.42,1.0
189.8,3.42,1.0
190.9,3.42,1.0
192.1,3.42,1.0
193.2,3.42,1.0
194.3,3.42,1.0
195.5,3.42,1.0
196.6,3.42,1.0
197.7,3.42,1.0
198.9,3.42,1.0
200.0,3.42,1.0
201.1,3.42,1.0
202.3,3.42,1.0
203.4,3.42,1.0
204.6,3.42,1.0
205.7,3.42,1.0
206.8,3.42,1.0
208.0,3.42,1.0
209.1,3.42,1.0
210.2,3.42,1.0
211.4,3.42,1.0
212.5,3.42,1.0
213.6,3.42,1.0
214.8,3.42,1.0
215.9,3.42,1.0
217.0,3.42,1.0
218.2,3.42,1.0
219.3,3.41,1.0
220.4,3.41,1.0
221.5,3.41,1.0
222.7,3.41,1.0
223.8,3.41,1.0
224.9,3.41,1.0
226.1,3.41,1.0
227.2,3.41,1.0
228.4,3.41,1.0
229.5,3.41,1.0
230.6,3.41,1.0
231.8,3.41,1.0
232.9,3.41,1.0
234.0,3.41,1.0
235.2,3.41,1.0
236.3,3.41,1.0
237.4,3.41,1.0
238.6,3.41,1.0
239.7,3.41,1.0
240.8,3.41,1.0
242.0,3.41,1.0
243.1,3.41,1.0
244.2,3.41,1.0
245.4,3.41,1.0
246.5,3.41,1.0
247.6,3.41,1.0
248.8,3.41,1.0
249.9,3.41,1.0
251.1,3.41,1.0
252.2,3.41,1.0
253.3,3.41,1.0
254.5,3.41,1.0
255.6,3.41,1.0
256.7,3.41,1.0
257.9,3.41,1.0
259.0,3.41,1.0
260.1,3.41,1.0
261.3,3.41,1.0
262.4,3.41,1.0
263.6,3.41,1.0
264.7,3.41,1.0
265.8,3.41,1.0
267.0,3.41,1.0
268.1,3.41,1.0
269.2,3.41,1.0
270.4,3.41,1.0
271.5,3.41,1.0
272.6,3.41,1.0
273.8,3.41,1.0
274.9,3.41,1.0
276.0,3.41,1.0
277.2,3.41,1.0
278.3,3.41,1.0
279.4,3.41,1.0
280.6,3.41,1.0
281.7,3.41,1.0
282.8,3.41,1.0
284.0,3.41,1.0
285.1,3.41,1.0
286.3,3.41,1.0
287.4,3.41,1.0
288.5,3.41,1.0
289.7,3.41,1.0
290.8,3.41,1.0
291.9,3.41,1.0
293.1,3.41,1.0
294.2,3.41,1.0
295.3,2.81,1.0
296.5,2.03,1.0
297.6,2.04,1.0
298.8,2.03,1.0
299.9,2.03,1.0
301.1,2.07,1.0
302.2,2.15,1.0
303.4,2.13,1.0
304.6,2.22,1.0
305.7,2.3,1.0
306.9,2.3,1.0
308.1,2.25,1.0
