# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.18,0.74
1.3,1.75,0.78
2.4,1.81,0.7
3.6,1.85,0.77
4.7,1.9,0.79
5.9,1.72,1.04
7.0,1.72,1.05
8.1,1.59,1.05
9.3,2.09,1.05
10.4,1.72,1.66
11.6,1.76,1.66
12.7,1.82,1.66
13.9,2.19,1.81
15.0,2.97,1.25
16.1,3.26,1.28
17.3,3.26,1.28
18.4,3.48,1.36
19.6,4.05,1.36
20.8,4.52,1.36
21.9,5.01,1.36
23.1,5.57,1.36
24.3,4.3,1.36
25.4,4.46,2.39
26.6,6.09,3.99
27.7,5.66,4.83
28.9,4.46,5.96
30.0,3.44,7.27
31.2,3.49,7.27
32.3,3.49,7.27
33.4,3.49,6.61
34.6,3.49,6.61
35.7,3.49,6.61
36.8,3.62,6.24
38.0,3.63,6.24
39.1,3.63,6.24
40.3,3.63,6.24
41.4,3.63,6.24
42.5,3.63,6.24
43.7,3.63,6.24
44.8,3.76,6.24
46.0,4.37,6.24
47.2,4.94,6.24
48.3,5.52,6.24
49.5,5.34,6.24
50.7,3.85,6.49
51.8,5.5,8.08
52.9,4.05,8.9
54.1,3.74,9.71
55.2,3.84,9.9
56.4,3.84,9.96
57.5,3.84,9.96
58.7,3.84,9.99
59.8,3.84,9.84
61.0,3.79,9.96
62.1,3.8,9.96
63.3,3.81,9.96
64.4,3.82,9.96
65.5,3.83,9.96
66.7,3.84,9.96
67.8,3.91,9.96
69.0,4.15,9.68
70.1,4.12,9.68
71.2,4.12,9.68
72.4,4.12,9.68
73.5,4.12,9.68
74.7,4.12,9.68
75.8,4.12,9.68
77.0,4.12,9.68
78.1,4.12,9.68
79.2,4.12,9.68
80.4,4.12,9.68
81.5,4.12,9.68
82.7,4.12,9.68
83.8,4.12,9.68
85.0,4.12,9.68
86.1,4.12,9.68
87.3,4.12,9.68
88.4,4.12,9.68
89.5,4.12,9.68
90.7,4.12,9.68
91.8,4.12,9.68
93.0,4.12,9.68
94.1,4.12,9.68
95.3,4.12,9.68
96.4,4.51,9.62
97.6,4.04,10.19
98.7,4.04,10.4
99.8,4.41,9.78
101.0,4.45,9.78
102.1,4.47,9.78
103.2,4.3,9.78
104.4,4.3,9.78
105.5,4.3,9.79
106.7,4.3,9.79
107.8,4.32,9.78
108.9,4.32,9.78
110.1,4.33,9.78
111.2,4.33,9.78
112.4,4.33,9.78
113.6,4.33,9.78
114.7,4.33,9.78
115.8,4.34,9.78
117.0,4.34,9.78
118.1,4.34,9.78
119.2,4.34,9.78
120.4,4.35,9.78
121.5,4.35,9.78
122.7,4.39,9.78
123.8,4.49,9.78
124.9,4.62,9.78
126.1,4.69,9.78
127.2,4.75,9.7
128.4,4.77,9.79
129.6,4.76,9.73
130.7,4.75,9.76
131.9,4.38,9.53
133.1,7.19,6.98
134.2,0.97,0.68
135.3,1.31,0.68
136.5,1.37,0.68
137.6,1.41,0.68
138.7,1.46,0.68
139.9,1.55,0.93
141.0,1.55,0.93
142.2,1.55,0.93
143.3,1.55,0.93
144.4,1.55,0.93
145.6,1.55,0.93
146.7,1.55,0.93
147.8,1.55,0.93
149.0,1.55,0.93
150.1,1.55,0.93
151.3,1.55,0.93
152.4,1.55,0.93
153.5,1.55,0.93
154.7,1.55,0.93
155.8,1.55,0.93
156.9,1.55,0.93
158.1,1.55,0.93
159.2,1.55,0.93
160.3,1.55,0.93
161.5,1.55,0.93
162.6,1.55,0.93
163.7,1.55,0.93
164.9,1.55,0.93
166.0,1.55,0.93
167.1,1.55,0.93
168.3,1.55,0.93
169.4,1.55,0.93
170.5,1.55,0.93
171.7,1.55,0.93
172.8,1.55,0.93
173.9,1.55,0.93
175.1,1.55,0.93
176.2,1.55,0.93
177.3,1.55,0.93
178.5,1.55,0.93
179.6,1.55,0.93
180.7,1.55,0.93
181.9,1.55,0.93
183.0,1.55,0.93
184.2,1.55,0.93
185.3,1.55,0.93
186.4,1.55,0.93
187.5,1.55,0.93
188.7,1.55,0.93
189.8,1.55,0.93
190.9,1.55,0.93
192.1,1.55,0.93
193.2,1.55,0.93
194.4,1.55,0.93
195.5,1.55,0.93
196.6,1.55,0.93
197.8,1.55,0.93
198.9,1.55,0.93
200.0,1.55,0.93
201.2,1.55,1.03
