# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.92,0.57
1.1,0.92,0.57
2.2,0.92,0.57
3.3,0.92,0.57
4.4,0.92,0.57
5.5,0.92,0.57
6.6,1.26,0.57
7.7,1.39,0.57
8.8,1.48,0.58
9.9,1.6,0.69
11.0,1.72,1.3
12.1,1.8,1.3
13.2,2.18,1.42
14.3,2.18,1.42
15.4,2.18,1.42
16.5,2.18,1.42
17.6,2.18,1.42
18.7,2.18,1.42
19.8,2.18,1.42
20.9,2.18,1.42
22.0,2.18,1.42
23.1,2.18,1.42
24.2,2.18,1.42
25.2,2.18,1.42
26.3,2.18,1.42
27.4,2.18,1.42
28.6,2.18,1.42
29.7,2.18,1.42
30.8,2.18,1.42
31.8,2.18,1.42
33.0,2.18,1.42
34.0,2.18,1.42
35.1,2.18,1.42
36.2,2.18,1.42
37.3,2.18,1.42
38.4,2.18,1.42
39.5,2.18,1.42
40.6,2.18,1.42
41.7,2.18,1.42
42.8,2.18,1.42
43.9,2.18,1.42
45.0,2.18,1.42
46.1,2.18,1.42
47.2,2.18,1.42
48.3,2.18,1.42
49.4,2.18,1.42
50.4,2.18,1.42
51.6,2.18,1.42
52.7,2.18,1.42
53.8,2.18,1.42
54.9,2.18,1.42
56.0,2.18,1.42
57.1,2.18,1.42
58.2,2.18,1.42
59.3,2.18,1.42
60.4,2.18,1.42
61.4,2.18,1.42
62.5,2.18,1.42
63.6,2.18,1.42
64.7,2.18,1.42
65.8,2.18,1.42
66.9,2.18,1.42
68.0,2.18,1.42
69.1,2.18,1.42
70.2,2.18,1.42
71.3,2.18,1.42
72.4,2.18,1.42
73.5,2.18,1.42
74.6,2.18,1.42
75.7,2.18,1.42
76.8,2.18,1.42
77.9,2.18,1.42
79.0,2.18,1.42
80.1,2.18,1.42
81.2,2.18,1.42
82.3,2.18,1.42
83.4,2.18,1.42
84.5,2.18,1.42
85.6,2.18,1.42
86.7,2.18,1.42
87.7,2.18,1.42
88.8,2.18,1.42
89.9,2.18,1.42
91.0,2.18,1.42
92.1,2.18,1.42
93.2,2.18,1.42
94.3,2.18,1.42
95.4,2.18,1.42
96.5,2.18,1.42
97.6,2.18,1.42
98.7,2.18,1.42
99.8,2.18,1.42
100.9,2.18,1.42
102.0,2.18,1.42
103.1,2.18,1.42
104.2,2.18,1.42
105.3,2.18,1.42
106.4,2.18,1.42
107.5,2.18,1.42
108.6,2.18,1.42
109.6,2.18,1.42
110.7,2.18,1.42
111.8,2.18,1.42
113.0,2.18,1.42
114.0,2.18,1.42
115.1,2.18,1.42
116.2,2.18,1.42
117.3,2.18,1.42
118.4,2.18,1.42
119.5,2.18,1.42
120.6,2.18,1.42
121.7,2.18,1.42
122.8,2.18,1.42
123.9,2.18,1.42
125.0,2.18,1.42
126.1,2.18,1.42
127.2,2.18,1.42
128.3,2.18,1.42
129.4,2.18,1.42
130.5,2.18,1.42
131.6,2.18,1.42
132.7,2.18,1.42
133.8,2.18,1.42
134.9,2.18,1.42
136.0,2.18,1.42
137.0,2.18,1.42
