# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.17,1.43
1.1,13.17,1.22
2.3,13.17,1.25
3.4,13.17,1.38
4.6,13.17,1.44
5.7,13.17,1.44
6.8,13.17,1.44
8.0,13.29,1.45
9.1,13.65,1.45
10.3,1.52,0.85
11.4,1.71,0.85
12.5,1.74,0.85
13.7,1.8,0.85
14.8,1.92,1.1
15.9,2.02,1.1
17.1,3.63,1.1
18.2,2.25,1.71
19.4,2.28,1.71
20.5,2.34,1.71
21.6,2.78,1.89
22.8,3.69,1.45
23.9,4.05,1.83
25.1,4.05,1.83
26.2,4.05,1.83
27.3,4.05,1.83
28.5,4.05,1.83
29.6,4.05,1.83
30.8,4.05,1.83
31.9,4.05,1.83
33.0,4.05,1.83
34.2,4.05,1.83
35.3,4.05,1.83
36.5,4.05,1.83
37.6,4.05,1.83
38.7,4.05,1.83
39.9,4.05,1.83
41.0,4.05,1.83
42.2,4.05,1.83
43.3,4.05,1.83
44.4,4.05,1.83
45.6,4.05,1.83
46.7,4.05,1.83
47.9,4.05,1.83
49.0,4.05,1.83
50.1,4.05,1.83
51.3,4.05,1.83
52.4,4.05,1.83
53.6,4.05,1.83
54.7,4.05,1.83
55.8,1.87,0.85
57.0,1.97,0.85
58.1,2.0,0.85
59.3,2.06,0.85
60.4,2.25,1.1
61.6,2.31,1.1
62.7,2.46,1.1
63.9,2.9,1.1
65.0,2.94,0.96
66.1,3.0,0.96
67.3,3.39,0.97
68.4,3.81,1.01
69.6,4.39,1.01
70.8,4.96,1.01
72.0,5.54,1.01
73.1,5.94,1.01
74.3,3.87,1.32
75.4,3.75,2.33
76.5,4.11,2.41
77.7,5.51,1.29
78.8,7.33,3.13
79.9,9.03,4.69
81.1,5.63,5.13
82.2,5.65,5.16
83.4,5.65,5.16
84.5,5.65,5.16
85.6,5.65,5.19
86.8,5.65,5.26
87.9,5.87,5.16
89.0,9.39,1.22
90.2,10.24,1.16
91.4,8.59,3.38
92.5,7.84,3.32
93.6,5.94,5.16
94.8,5.94,5.19
95.9,5.94,5.22
97.0,5.94,5.16
98.2,5.94,5.22
99.3,5.94,5.13
100.5,7.89,5.32
101.6,10.2,1.22
102.8,8.44,2.44
104.0,8.95,2.29
105.1,5.94,5.16
106.2,5.94,5.19
107.4,5.94,5.19
108.5,5.94,5.16
109.6,5.94,5.22
110.8,5.94,5.22
111.9,6.75,5.32
113.1,9.79,1.26
114.2,9.36,1.82
115.3,9.61,1.32
116.4,6.94,4.16
117.6,5.94,5.2
118.7,5.94,5.23
119.8,5.94,5.16
121.0,5.94,5.2
122.1,5.94,5.2
123.3,5.94,5.16
124.4,8.84,5.32
